id,en,es
"_insert some funny picture, quote or joke","Insert some funny picture, quote or joke","Inserta una imágen divertida, una cita o un chiste"
_i've fear of viruses,I've fear of viruses,Le tengo miedo a los virus
"_malware, spyware, ransomware?","Malware, spyware, ransomware?","¿Malware, spyware, ransomware?"
_im a game developer,Im a game developer,Yo desarrollo videojuegos
"_poor little thing, get some extra points","Poor little thing, get some extra points",¡Pobre! Toma algunos puntos extra
_a* algorithms allows for pathfinding,A* algorithms allows for pathfinding,Los algoritmos A* permiten encontrar caminos
_what are you even talking about?,What are you even talking about?,¿De que rayos estás hablando?
_i guess thats something game developers just say,I guess thats something game developers just say,Supongo que eso es algo que los desarrolladores de videojuegos suelen decir
_i like dogs,I like dogs,Me gustan los perros
_everyone like dogs,Everyone like dogs,A todo el mundo le gustan los perros
"_weird, you liked cats just a moment ago","Weird, you liked cats just a moment ago","Que extraño, hasta hace un momento te gustaban los gatos"
_i like cats,I like cats,Me gustan los gatos
_everyone like cats,Everyone like cats,A todo el mundo le gustan los gatos
"_you like dogs or you like cats, i cannot compute","You like dogs or you like cats, i cannot compute",O te gustan los perros o te gustan los gatos. No puedo computar.
"_i do wat i like, i've free will","I do wat i like, i've free will","Hago lo que quiero, tengo libre albedrío"
_thats every printer on the planet,Thats every printer on the planet,Suena a cada impresora en el planeta
_what was your first pet's name?,What was your first pet's name?,¿Cual es el nombre de tu primera mascota?
_nice try hacker,Nice try hacker,Buen intento hacker
_i like you,I like you,Me gustas
"_im not that easy, oh looks like i actually are",I'm not that easy. Oh! Looks like i actually am,No soy tan fácil ¡Oh! Parece que si lo soy
"_you like dogs, cats and cactus?","You like dogs, cats and cactus?","¿Te gustan los perros, los gatos y los cactus?"
_we may live in a simulation,We may live in a simulation,Nosotros podríamos vivir en una simulación
_that's the apotheosis of white people's problem,Tha’s the apotheosis of white people problem,Esa es la apoteosis de los problemas de primer mundo
"_pain is in your mind, is all a simulation","Pain is in your mind, it’s all a simulation","El dolor está en tu mente, todo es una simulación"
_i want to be an astronaut,I want to be an astronaut,Quiero ser astronauta
_i can relate to that,I can relate to that,Te comprendo
_i've a headache,I’ve a headache,Me duele la cabeza
"_rest your eyes, i can wait here forever","Rest your eyes, I can wait here forever","Descanza tus ojos, puedo esperar aquí por siempre"
_you should drink more water,You should drink more water,Deberías beber mas agua
_you should drink less water,You should drink less water,Deberías beber menos agua
_my favorite number is 100110,My favorite number is 100110,Mi numero favorito es 100110
"_im confused, your favorite number is 1 or 0?","I’m confused, your favorite number is 1 or 0?",Estoy confundide ¿Tu número favorito es 1 o 0?
_my name is Eliza,My name is Eliza,Mi nombre es Eliza
_that's quite interesting,"That’s quite interesting, Eliza","Eso es muy interesante, Eliza"
_then you definitively are living in a simulation,Then you definitively are living in a simulation,Entonces tu definitivamente estás viviendo en una simulación
_my favorite color is #ff00d4,My favorite color is #ff00d4,Mi color favorito es #ff00d4
_i can tell that you are team Barbie,I can tess that you are team Barbie,Puedo ver que eres del equipo Barbie
_my role model is Ada Lovelace,My role model is Ada Lovelace,Mi modelo de rol es Ada Lovelace
_my role model is the difference engine,My role model is the Difference Engine,Mi modelo de rol es la Máquina Diferencial
_she must be very proud that you found a bug on this game,Se must be very proud that you found a bug on this game,Debe estar muy orgullosa de que encontraste un bug en este juego
"_she was the first game developer, i was told","She was the first game developer, I was told","Ella fue la primera desarrolladora de videojuegos, según me dijeron"
_i found a bug on this game,I found a bug on this game,Encontré un bug en este juego
_it worked fine when i tried it,It worked fine when I tried it,Funcionaba bien cuando lo probé
_dont you come gamedeveloping on me,Don’t you come gamedeveloping on me,No vengas a hacerte el desarrollador de videojuegos conmigo
_what are you?,What are you?,¿Qué eres tu?
_is not obvious? im an ai cactus,It’s not obvious? I’m an AI cactus,¿No es obvio? Soy un cactus AI
_what should i do,What should I do?,¿Qué debería hacer?
_tell me that you are human without telling me that you are human,Tell me that you are human without telling me that you are human,Dime que eres un ser humano sin decirme que eres un ser humano
_tell me that you are a machine without telling me that you are a machine,Tell me that you are a machine without telling me that you are a machine,Dime que eres una máquina sin decirme que eres una máquina
_i drink water,I drink water,Yo bebo agua
